1,air,The invisible gaseous substance surrounding the earth; a mixture mainly of oxygen and nitrogen.
2,age,The length of time that a person has lived or a thing has existed.
3,bar,A counter across which alcoholic drinks or refreshments are served.
4,bed,A piece of furniture for sleep or rest typically a framework with a mattress and coverings.
5,cat,A small domesticated carnivorous mammal with soft fur is widely kept as a pet or for catching mice.
6,cop,The civil force responsible for the prevention and detection of crime and the maintenance of public order.
7,dog,A domesticated carnivorous mammal that has a barking howling or whining voice.
8,den,A wild animal's lair or habitation.
9,elf,A supernatural creature of folk tales typically represented in human form with pointed ears with magical powers.
10,eon,An indefinite and very long period of time - often a period exaggerated for humorous or rhetorical effect.
11,fox,A carnivorous mammal of the dog family with a pointed muzzle and bushy tail proverbial for its cunning.
12,fur,The short; fine; soft hair of certain animals.
13,god,A superhuman being or spirit worshiped as having power over nature or human fortunes.
14,gin,A clear alcoholic spirit distilled from grain or malt and flavored with juniper berries.
15,ham,Meat from the upper part of a pig's leg salted and dried or smoked.
16,hen,A female bird especially of a domestic fowl.
17,irk,Irritate; annoy.
18,ice,Frozen water - a brittle transparent crystalline solid.
19,jet,A rapid stream of liquid or gas forced out of a small opening.
20,jab,A quick and sharp blow especially with the fist.
21,kin,One's family and relations.
22,ken,One's range of knowledge or sight.
23,law,The system of rules used to regulate actions of concerned members.
24,lie,An intentionally false statement.
25,mix,Combine or put together to form one substance or mass.
26,map,A diagrammatic representation of an area of land or sea showing physical features - landmark / cities / roads.
27,net,A divice made of fabric or rope stitched together used to catch things such as fish / bug.
28,new,Not existing before; made / introduced / discovered recently or now for the first time.
29,oak,A tree that bears acorns as fruit and typically has lobed deciduous leaves.
30,ore,A naturally occurring solid material from which a metal or valuable mineral can be profitably extracted.
31,pet,A domestic or tamed animal kept for companionship or pleasure.
32,pun,A joke exploiting the the fact that there are words which sound alike but have different meanings.
33,qua,In the capacity of; as being.
34,qat,The leaves of an Arabian shrub which are chewed (or drunk as an infusion) as a stimulant.
35,rum,An alcoholic liquor distilled from sugar-cane residues or molasses.
36,ram,An uncastrated male sheep.
37,sea,The expanse of salt water that covers most of the earth's surface and surrounds its landmasses.
38,spy,A person who secretly collects and reports information on the activities and plans of an enemy or competitor.
39,tag,A label attached to someone or something for the purpose of identification or to give other information.
40,tax,A compulsory contribution to state revenue levied by the government.
41,urn,A tall and rounded vase with a base used for storing the ashes of a cremated person.
42,use,Take / hold / deploy (something) as a means of accomplishing a purpose or achieving a result; employ.
43,vow,A solemn promise.
44,vet,Make a careful and critical examination of (something).
45,web,A network of fine threads constructed by a spider from fluid secreted by its spinnerets used to catch its prey.
46,wok,A bowl-shaped frying pan used typically in Chinese cooking.
47,xis,The fourteenth letter of the Greek alphabet.
48,yin,In Chinese philosophy - the passive female principle of the universe associated with earth; dark; and cold.
49,yak,A large domesticated wild ox with shaggy hair; humped shoulders; and large horns.
50,zap,Destroy or obliterate.
51,zip,Move at high speed.
52,axon,The long threadlike part of a nerve cell along which impulses are conducted from the cell body to other cells.
53,ache,A continuous or prolonged dull pain in a part of one's body.
54,blue,Of a color intermediate between green and violet as of the sky or sea on a sunny day.
55,byte,A group of binary digits or bits (usually eight) operated on as a unit.
56,blacksmith,A person who makes and repairs things in iron by hand.
57,binoculars,An optical instrument with a lens for each eye used for viewing distant objects.
